,ARTG ID,Search String,Product name,Active ingredients,Sponsor name,Start Date,Dosage Form,Route of Administration,Effective Date,Status,Ingredient 1,Ingredient 1 strength,Ingredient 2,Ingredient 2 strength,Ingredient 3,Ingredient 3 strength
820,133463,fluconazole,FLUCONAZOLE-BAXTER fluconazole 100mg/50mL solution for injection vial,fluconazole,Baxter Healthcare Pty Ltd,29/4/08,"Injection, solution",Intravenous ,11/10/19,Active,fluconazole,2mg/mL,,,,
824,128729,fluconazole,ASPEN FLUCONAZOLE fluconazole 400mg/200mL solution for injection bag,fluconazole,Aspen Pharmacare Australia Pty Ltd,11/5/07,"Injection, solution",Intravenous ,17/7/18,Active,fluconazole,400mg,,,,
825,128728,fluconazole,ASPEN FLUCONAZOLE fluconazole 200mg/100mL solution for injection bag,fluconazole,Aspen Pharmacare Australia Pty Ltd,11/5/07,"Injection, solution",Intravenous ,17/7/18,Active,fluconazole,200mg,,,,
826,128727,fluconazole,ASPEN FLUCONAZOLE fluconazole 100mg/50mL solution for injection bag,fluconazole,Aspen Pharmacare Australia Pty Ltd,11/5/07,"Injection, solution",Intravenous ,17/7/18,Active,fluconazole,100mg,,,,
834,104304,fluconazole,FLUCONAZOLE SANDOZ fluconazole 400 mg/200 mL injection,fluconazole,Sandoz Pty Ltd,27/7/05,"Injection, solution",Intravenous ,28/1/21,Active,fluconazole,2mg/mL,,,,
835,104302,fluconazole,FLUCONAZOLE SANDOZ fluconazole 200 mg/100 mL injection,fluconazole,Sandoz Pty Ltd,27/7/05,"Injection, solution",Intravenous ,28/1/21,Active,fluconazole,2mg/mL,,,,
836,104301,fluconazole,FLUCONAZOLE SANDOZ fluconazole 100 mg/50 mL injection,fluconazole,Sandoz Pty Ltd,27/7/05,"Injection, solution",Intravenous ,28/1/21,Active,fluconazole,2mg/mL,,,,
844,34197,gentamicin,Hospira Gentamicin Injection BP 80 mg/2 mL vial,gentamicin sulfate,Hospira Australia Pty Ltd,2/12/91,"Injection, solution",Intravenous ,12/2/19,Active,gentamicin sulfate,64.5mg/mL,,,,
850,16339,gentamicin,DBL GENTAMICIN 10mg/1mL(as sulfate) Injection,gentamicin,Pfizer Australia Pty Ltd,8/10/91,"Injection, solution",Intravenous ,1/9/20,Active,gentamicin,10mg/mL,,,,
851,11376,gentamicin,Pfizer (Australia) GENTAMICIN 80 mg/2 mL (as sulfate) injection BP ampoule,gentamicin,Pfizer Australia Pty Ltd,13/8/91,"Injection, solution",Intravenous ,19/2/21,Active,gentamicin,80mg/2mL,,,,
852,325401,"glecaprevir, pibrentasvir",MAVIRET glecaprevir/pibrentasvir 100 mg/40 mg film-coated tablet bottle,"glecaprevir,pibrentasvir",Abbvie Pty Ltd,16/1/20,"Tablet, film coated",Oral ,17/12/20,Active,glecaprevir,100mg,pibrentasvir,40mg,,
853,284948,"glecaprevir, pibrentasvir",MAVIRET glecaprevir/pibrentasvir 100 mg/40 mg film-coated tablet blister pack,"glecaprevir,pibrentasvir",Abbvie Pty Ltd,2/1/18,"Tablet, film coated",Oral ,17/12/20,Active,glecaprevir,100mg,pibrentasvir,40mg,,
865,244333,itraconazole,ITRACONAZOLE GENPAR itraconazole 100 mg capsule blister pack,itraconazole,Generic Partners Pty Ltd,9/8/16,Capsule,Oral ,12/2/21,Active,itraconazole,100mg,,,,
866,244332,itraconazole,ITRACONAZOLE GXP itraconazole 100 mg capsule blister pack,itraconazole,Generic Partners Pty Ltd,9/8/16,Capsule,Oral ,12/2/21,Active,itraconazole,100mg,,,,
867,244292,itraconazole,ITRACONAZOLE GPPL itraconazole 100 mg capsule blister pack,itraconazole,Generic Partners Pty Ltd,9/8/16,Capsule,Oral  u,12/2/21,Active,itraconazole,100mg,,,,
901,79695,linezolid,ZYVOX linezolid 20mg/mL granules bottle,linezolid,Pfizer Australia Pty Ltd,24/9/01,"Oral Liquid, suspension",Oral ,23/3/21,Active,linezolid,20.4mg/mL,,,,
903,79690,linezolid,ZYVOX linezolid 600mg/300mL injection infusion bag,linezolid,Pfizer Australia Pty Ltd,24/9/01,"Injection, solution",Intravenous ,23/3/21,Active,linezolid,2mg/mL,,,,
904,79689,linezolid,ZYVOX linezolid 400mg/200mL injection infusion bag,linezolid,Pfizer Australia Pty Ltd,24/9/01,"Injection, solution",Intravenous ,23/3/21,Active,linezolid,2mg/mL,,,,
905,79688,linezolid,ZYVOX linezolid 200mg/100mL injection infusion bag,linezolid,Pfizer Australia Pty Ltd,24/9/01,"Injection, solution",Intravenous ,23/3/21,Active,linezolid,2mg/mL,,,,
906,296543,linezolid,PHARMACOR LINEZOLID linezolid 600 mg film-coated tablet blister pack,linezolid,Pharmacor Pty Ltd,15/10/18,"Tablet, film coated",Oral ,3/2/20,Active,linezolid,600mg,,,,
907,296542,linezolid,PHARMACOR LINEZOLID linezolid 600 mg film coated tablets bottle pack,linezolid,Pharmacor Pty Ltd,15/10/18,"Tablet, film coated",Oral ,3/2/20,Active,linezolid,600mg,,,,
908,296541,linezolid,AKM LINEZOLID linezolid 600 mg film-coated tablet bottle pack,linezolid,Pharmacor Pty Ltd,15/10/18,"Tablet, film coated",Oral ,3/2/20,Active,linezolid,600mg,,,,
909,296540,linezolid,AKM LINEZOLID linezolid 600 mg film-coated tablet blister pack,linezolid,Pharmacor Pty Ltd,15/10/18,"Tablet, film coated",Oral ,3/2/20,Active,linezolid,600mg,,,,
910,277697,linezolid,LINEZOLID KABI linezolid 600 mg/300 mL solution for injection infusion bottle,linezolid,Fresenius Kabi Australia Pty Ltd,19/5/17,"Injection, intravenous infusion",Intravenous Infusion ,14/2/20,Active,linezolid,2mg/mL,,,,
911,277696,linezolid,LINEZOLID KABI linezolid 600 mg/300 mL solution for injection infusion bag,linezolid,Fresenius Kabi Australia Pty Ltd,19/5/17,"Injection, intravenous infusion",Intravenous Infusion ,14/2/20,Active,linezolid,2mg/mL,,,,
912,273047,linezolid,CIPLA LINEZOLID linezolid 600 mg film-coated tablet bottle,linezolid,Cipla Australia Pty Ltd,24/1/17,"Tablet, film coated",Oral ,8/10/20,Active,linezolid,600mg,,,,
915,272903,linezolid,CIPLA LINEZOLID linezolid 600 mg film-coated tablet blister pack,linezolid,Cipla Australia Pty Ltd,24/1/17,"Tablet, film coated",Oral ,8/10/20,Active,linezolid,600mg,,,,
918,260209,linezolid,LINEZOLID SZ linezolid 600 mg/300 mL injection IV infusion bag,linezolid,Sandoz Pty Ltd,4/1/17,"Injection, intravenous infusion",Intravenous Infusion ,27/3/17,Active,linezolid,2mg/mL,,,,
919,259947,linezolid,LINEZOLID SANDOZ linezolid 600 mg/300 mL injection IV infusion bag,linezolid,Sandoz Pty Ltd,4/1/17,"Injection, intravenous infusion",Intravenous Infusion ,27/3/17,Active,linezolid,2mg/mL,,,,
926,247238,linezolid,LINEZOLID ML linezolid 600 mg tablet blister pack,linezolid,Amneal Pharma Australia Pty Ltd,1/6/16,Tablet,Oral ,18/7/17,Active,linezolid,600mg,,,,
928,247235,linezolid,LINEZOLID ML linezolid 600 mg tablet bottle,linezolid,Amneal Pharma Australia Pty Ltd,1/6/16,Tablet,Oral ,18/7/17,Active,linezolid,600mg,,,,
933,235022,linezolid,LINEZOLID GPPL linezolid 600 mg tablet blister pack,linezolid,Generic Partners Pty Ltd,28/1/16,"Tablet, film coated",Oral ,7/8/18,Active,linezolid,600mg,,,,
935,235020,linezolid,LINEZOLID GPPL linezolid 600 mg/300 mL injection solution,linezolid,Neo Health (Australia) Pty Ltd,28/1/16,"Injection, solution",Intravenous Infusion ,23/5/17,Active,linezolid,600mg,,,,
938,235017,linezolid,LINEZOLID GENPAR linezolid 600 mg/300 mL injection solution,linezolid,Neo Health (Australia) Pty Ltd,28/1/16,"Injection, solution",Intravenous Infusion ,23/5/17,Active,linezolid,600mg,,,,
939,235016,linezolid,LINEZOLID GXP linezolid 600 mg/300 mL injection solution,linezolid,Neo Health (Australia) Pty Ltd,28/1/16,"Injection, solution",Intravenous Infusion ,23/5/17,Active,linezolid,600mg,,,,
940,235015,linezolid,ZOLID linezolid 600 mg/300 mL injection solution,linezolid,Neo Health (Australia) Pty Ltd,28/1/16,"Injection, solution",Intravenous Infusion ,23/5/17,Active,linezolid,600mg,,,,
942,235013,linezolid,LINEZOID linezolid 600 mg/300 mL injection solution,linezolid,Neo Health (Australia) Pty Ltd,28/1/16,"Injection, solution",Intravenous Infusion ,23/5/17,Active,linezolid,600mg,,,,
943,235012,linezolid,LINEZOLID GXP linezolid 600 mg tablet blister pack,linezolid,Generic Partners Pty Ltd,28/1/16,"Tablet, film coated",Oral ,7/8/18,Active,linezolid,600mg,,,,
945,235010,linezolid,NEZOLID linezolid 600 mg/300 mL injection solution,linezolid,Juno Pharmaceuticals Pty Ltd,28/1/16,"Injection, solution",Intravenous Infusion ,23/5/17,Active,linezolid,600mg,,,,
946,235009,linezolid,LINEZOLID GENPAR linezolid 600 mg tablet blister pack,linezolid,Generic Partners Pty Ltd,28/1/16,"Tablet, film coated",Oral ,7/8/18,Active,linezolid,600mg,,,,
947,235008,linezolid,LINEZOLID CH linezolid 600 mg/300 mL injection solution,linezolid,Neo Health (Australia) Pty Ltd,28/1/16,"Injection, solution",Intravenous Infusion ,23/5/17,Active,linezolid,600mg,,,,
948,235007,linezolid,LINEZOLID AN linezolid 600 mg/300 mL injection solution,linezolid,Neo Health (Australia) Pty Ltd,28/1/16,"Injection, solution",Intravenous Infusion ,23/5/17,Active,linezolid,600mg,,,,
949,235006,linezolid,LINEZOLID APO linezolid 600 mg/300 mL injection solution,linezolid,Apotex Pty Ltd,28/1/16,"Injection, solution",Intravenous Infusion ,30/7/20,Active,linezolid,600mg,,,,
950,234996,linezolid,DBL Linezolid Injection for IV Infusion linezolid 600 mg/300 mL injection infusion bag,linezolid,Pfizer Australia Pty Ltd,28/4/16,"Injection, intravenous infusion",Intravenous Infusion ,28/4/16,Active,linezolid,600mg,,,,
951,234995,linezolid,Hospira Linezolid Injection for IV Infusion linezolid 600 mg/300 mL injection infusion bag,linezolid,Pfizer Australia Pty Ltd,28/4/16,"Injection, intravenous infusion",Intravenous Infusion ,28/4/16,Active,linezolid,600mg,,,,
952,207476,linezolid,APO-LINEZOLID linezolid 600 mg tablet blister pack,linezolid,Apotex Pty Ltd,31/1/14,"Tablet, film coated",Oral ,20/5/19,Active,linezolid,600mg,,,,
953,207474,linezolid,GENRX LINEZOLID linezolid 600 mg tablet blister pack,linezolid,Apotex Pty Ltd,31/1/14,"Tablet, film coated",Oral ,20/5/19,Active,linezolid,600mg,,,,
1001,53981,metronidazole,METROZINE metronidazole 500mg in 100mL injection vial,metronidazole,Proqualix Pty Ltd - in Administration,7/11/95,"Injection, intravenous infusion",Intravenous Infusion ,3/7/02,Active,metronidazole,500mg,,,,
1002,310261,metronidazole,METRONIDAZOLE KABI metronidazole 500mg/100mL solution for injection bottle,metronidazole,Fresenius Kabi Australia Pty Ltd,4/12/19,"Injection, solution",,4/12/19,Active,metronidazole,500mg,,,,
1005,27499,metronidazole,FLAGYL metronidazole 500 mg suppositories blister pack,metronidazole,Sanofi-Aventis Australia Pty Ltd,21/10/91,Suppository,Rectal ,29/7/20,Active,metronidazole,500mg,,,,
1008,17655,metronidazole,METROGYL 400 metronidazole 400mg tablet bottle,metronidazole,Alphapharm Pty Ltd,20/9/91,"Tablet, uncoated",Oral ,20/1/21,Active,metronidazole,400mg,,,,
1009,17654,metronidazole,METROGYL 200 metronidazole 200mg tablet bottlet,metronidazole,Alphapharm Pty Ltd,20/9/91,"Tablet, uncoated",Oral ,20/1/21,Active,metronidazole,200mg,,,,
1010,165164,metronidazole,METRONIDAZOLE BAXTER metronidazole 500mg/100mL solution for injection bag,metronidazole,Baxter Healthcare Pty Ltd,15/7/11,"Injection, solution",Intravenous Infusion ,7/12/18,Active,metronidazole,5mg/mL,,,,
1011,165161,metronidazole,METRONIDAZOLE-CLARIS metronidazole 500mg/100mL solution for injection vial,metronidazole,Baxter Healthcare Pty Ltd,15/7/11,"Injection, solution",Intravenous Infusion ,13/9/19,Active,metronidazole,5mg/mL,,,,
1018,129476,metronidazole,METRONIDAZOLE JUNO metronidazole 500mg/100mL solution for injection bag,metronidazole,Juno Pharmaceuticals Pty Ltd,10/5/07,"Injection, solution",Intravenous ,31/3/21,Active,metronidazole,500mg,,,,
1019,12728,metronidazole,Pfizer (Australia) METRONIDAZOLE 5mg/mL (0.5%) injection vial,metronidazole,Pfizer Australia Pty Ltd,13/8/91,"Injection, solution",Intravenous ,16/2/21,Active,metronidazole,5mg,,,,
1020,10846,metronidazole,Metronidazole Gel 0.5%,metronidazole,Orion Laboratories Pty Ltd T/A Perrigo Australia,9/7/91,Gel,Topical ,3/7/02,Active,metronidazole,5mg/mL,,,,
1021,81598,moxifloxacin,AVELOX IV 400 moxifloxacin 400 mg/250 mL (as hydrochloride) intravenous infusion solution bottle,moxifloxacin,Bayer Australia Ltd,31/1/02,"Injection, intravenous infusion",Intravenous ,26/2/21,Active,moxifloxacin,1.6mg/mL,,,,
1022,78977,moxifloxacin,AVELOX IV 400 moxifloxacin 400 mg/250 mL (as hydrochloride) intravenous infusion solution bag,moxifloxacin,Bayer Australia Ltd,31/1/02,"Injection, intravenous infusion",Intravenous ,26/2/21,Active,moxifloxacin,1.6mg/mL,,,,
1023,75766,moxifloxacin,AVELOX moxifloxacin 400 mg (as hydrochloride) tablet blister pack,moxifloxacin,Bayer Australia Ltd,21/12/00,"Tablet, film coated",Oral ,26/2/21,Active,moxifloxacin,400mg,,,,
1031,272979,nevirapine,Nevirapine XR APOTEX nevirapine 400 mg modified release tablet blister pack,nevirapine,Apotex Pty Ltd,25/1/17,"Tablet, modified release",Oral ,13/12/18,Active,nevirapine,400mg,,,,
1040,176980,nevirapine,VIRAMUNE XR nevirapine 400 mg extended-release tablet blister pack,nevirapine,Boehringer Ingelheim Pty Ltd,4/1/12,"Tablet, modified release",Oral ,30/10/20,Active,nevirapine,400mg,,,,
1047,299387,nitrofurantoin,NITROFURANTOIN MLABS nitrofurantoin 100 mg capsule bottle pack,nitrofurantoin,Micro Labs Pty Ltd,21/12/18,"Capsule, hard",Oral ,21/12/18,Active,nitrofurantoin,100mg,,,,
1052,299382,nitrofurantoin,NITROFURANTOIN MLABS nitrofurantoin 50 mg capsule bottle pack,nitrofurantoin,Micro Labs Pty Ltd,21/12/18,"Capsule, hard",Oral ,21/12/18,Active,nitrofurantoin,50mg,,,,
1059,219878,nystatin,"PHARMACY CARE NYSTATIN ORAL DROPS nystatin 100,000IU/mL suspension bottle",nystatin,Cipla Australia Pty Ltd,5/2/14,Oral Liquid,Oral Application ,19/8/19,Active,nystatin,100000 USP Unit,,,,
1060,211170,nystatin,"AMCAL NYSTATIN ORAL DROPS nystatin 100,000IU/mL oral solution bottle",nystatin,Cipla Australia Pty Ltd,20/6/13,Oral Liquid,Oral Application ,19/8/19,Active,nystatin,100000 USP Unit,,,,
1062,19216,nystatin,"MYCOSTATIN nystatin 100,000U/g cream tube",nystatin,Aspen Pharma Pty Ltd,30/9/91,Cream,Topical ,14/5/18,Active,nystatin,100000 USP Unit,,,,
1064,164020,nystatin,"OMEGAPHARM NYSTATIN ORAL DROPS nystatin 100,000IU/mL suspension bottle",nystatin,Cipla Australia Pty Ltd,4/8/09,Oral Liquid,Oral Application ,19/8/19,Active,nystatin,100000 USP Unit,,,,
1065,15228,nystatin,Nilstat Oral Capsules,nystatin,Aspen Pharma Pty Ltd,9/9/91,"Capsule, hard",Oral ,31/7/20,Active,nystatin,500000 USP Unit,,,,
1066,15227,nystatin,Nilstat Oral Tablets,nystatin,Aspen Pharma Pty Ltd,9/9/91,"Tablet, film coated",Oral ,31/7/20,Active,nystatin,500000 USP Unit,,,,
1067,15175,nystatin,NILSTAT ORAL TABLETS,nystatin,Aspen Pharma Pty Ltd,9/9/91,"Tablet, film coated",Oral ,31/7/20,Active,nystatin,500000 USP Unit,,,,
1068,15174,nystatin,NILSTAT ORAL CAPSULES,nystatin,Aspen Pharma Pty Ltd,9/9/91,"Capsule, hard",Oral ,31/7/20,Active,nystatin,500000 USP Unit,,,,
1095,48896,phenoxymethylpenicillin,CILICAINE V Oral Suspension 125mg/5mL,phenoxymethylpenicillin,Mylan Health Pty Ltd,2/5/94,"Oral Liquid, suspension",Oral ,3/7/02,Active,phenoxymethylpenicillin,25.8mg/mL,,,,
1096,43486,phenoxymethylpenicillin,CILICAINE V oral Suspension 250mg per 5mL,phenoxymethylpenicillin,Mylan Health Pty Ltd,25/3/93,"Oral Liquid, suspension",Oral ,3/7/02,Active,phenoxymethylpenicillin,51.5mg/mL,,,,
1140,23101,quinine,QUININE DIHYDROCHLORIDE 6% sterile concentrate (600 mg/10 mL) injection vial,quinine dihydrochloride,Phebra Pty Ltd,14/10/91,"Injection, solution",Intravenous ,7/4/21,Active,quinine dihydrochloride,60mg/mL,,,,
1149,48231,rifampicin,RIMYCIN 300 rifampicin 300 mg capsule bottle,rifampicin,Alphapharm Pty Ltd,10/3/94,"Capsule, hard",Oral  u,5/3/21,Active,rifampicin,300mg,,,,
1150,48230,rifampicin,RIMYCIN 150 rifampicin 150 mg capsule bottle,rifampicin,Alphapharm Pty Ltd,10/3/94,"Capsule, hard",Oral  u,5/3/21,Active,rifampicin,150mg,,,,
1155,158301,ritonavir,NORVIR ritonavir 100 mg tablets bottle,ritonavir,Abbvie Pty Ltd,30/11/09,"Tablet, film coated",Oral ,23/9/20,Active,ritonavir,100mg,,,,
1158,159342,sulfadiazine,FLAMAZINE silver sulfadiazine 1.0% w/w cream tube,silver sulfadiazine,Smith & Nephew Pty Ltd,11/6/10,Cream,Topical ,15/2/21,Active,silver sulfadiazine,10mg/g,,,,
1159,159338,sulfadiazine,FLAMAZINE silver sulfadiazine 1.0% w/w cream jar,silver sulfadiazine,Smith & Nephew Pty Ltd,11/6/10,Cream,Topical ,15/2/21,Active,silver sulfadiazine,10mg/g,,,,
1160,315665,"sulfamethoxazole, trimethoprim",Sulfamethoxazole and Trimethoprim 400mg / 80mg tablet bottle,"sulfamethoxazole,trimethoprim",Alphapharm Pty Ltd,22/3/19,Tablet,Oral ,22/3/19,Active,sulfamethoxazole,400mg,trimethoprim,80mg,,
1161,17682,"sulfamethoxazole, trimethoprim",RESPRIM FORTE trimethoprim/sulfamethoxazole 160 mg/800 mg tablet blister pack,"sulfamethoxazole,trimethoprim",Alphapharm Pty Ltd,20/9/91,"Tablet, uncoated",Oral ,10/12/20,Active,sulfamethoxazole,800mg,trimethoprim,160mg,,
1162,17681,"sulfamethoxazole, trimethoprim",RESPRIM trimethoprim/sulfamethoxazole 80 mg/400 mg tablet blister pack,"sulfamethoxazole,trimethoprim",Alphapharm Pty Ltd,20/9/91,"Tablet, uncoated",Oral ,10/12/20,Active,sulfamethoxazole,400mg,trimethoprim,80mg,,
1163,16293,"sulfamethoxazole, trimethoprim",DBL SULFAMETHOXAZOLE 400 mg AND TRIMETHOPRIM 80 mg CONCENTRATE INJECTION BP 5mL injection ampoule,"sulfamethoxazole,trimethoprim",Pfizer Australia Pty Ltd,8/10/91,"Injection, concentrated",Intravenous ,15/3/21,Active,sulfamethoxazole,400mg,trimethoprim,80mg,,
1193,82903,valganciclovir,VALCYTE valganciclovir (as hydrochloride) 450 mg tablet bottle,valganciclovir,Roche Products Pty Ltd,17/6/02,"Tablet, film coated",Oral ,7/10/20,Active,valganciclovir,496.3mg,,,,
1216,62603,vancomycin,VANCOMYCIN vancomycin (as hydrochloride) 500mg powder for injection vial,vancomycin,Hospira Australia Pty Ltd,26/3/98,"Injection, powder for",Intravenous ,8/12/20,Active,vancomycin,500mg,,,,
1217,62595,vancomycin,DBL VANCOMYCIN vancomycin (as hydrochloride) 1000 mg powder for injection vial,vancomycin,Hospira Australia Pty Ltd,26/3/98,"Injection, powder for",Intravenous ,8/12/20,Active,vancomycin,1000mg,,,,
1218,41609,vancomycin,VANCOCIN CP 1g powder for injection,vancomycin,Aspen Pharmacare Australia Pty Ltd,18/11/92,"Injection, powder for",Oral ,26/5/15,Active,vancomycin,1g,,,,
1226,14658,vancomycin,VANCOCIN CP 500mg powder for injection,vancomycin,Aspen Pharmacare Australia Pty Ltd,5/9/91,"Injection, powder for",Intravenous ,26/5/15,Active,vancomycin,500mg,,,,
1237,293391,voriconazole,VORICONAZOLE PFS voriconazole 40 mg/mL powder for oral suspension bottle,voriconazole,Generic Partners Pty Ltd,22/3/19,"Suspension, powder for",Oral ,22/3/19,Active,voriconazole,40mg,,,,
1238,293390,voriconazole,VORICONAZOLE PFS GenPar voriconazole 40 mg/mL powder for oral suspension bottle,voriconazole,Generic Partners Pty Ltd,22/3/19,"Suspension, powder for",Oral ,22/3/19,Active,voriconazole,40mg,,,,
1239,293389,voriconazole,VZOLE PFS voriconazole 40 mg/mL powder for oral suspension bottle,voriconazole,Generic Partners Pty Ltd,22/3/19,"Suspension, powder for",Oral ,22/3/19,Active,voriconazole,40mg,,,,
1240,293388,voriconazole,VORIZOLE PFS voriconazole 40 mg/mL powder for oral suspension bottle,voriconazole,Generic Partners Pty Ltd,22/3/19,"Suspension, powder for",Oral ,22/3/19,Active,voriconazole,40mg,,,,
1241,293387,voriconazole,ZOLENS PFS voriconazole 40 mg/mL powder for oral suspension bottle,voriconazole,Generic Partners Pty Ltd,22/3/19,"Suspension, powder for",Oral ,22/3/19,Active,voriconazole,40mg,,,,
1242,293386,voriconazole,VORICONAZOLE PFS GPPL voriconazole 40 mg/mL powder for oral suspension bottle,voriconazole,Generic Partners Pty Ltd,22/3/19,"Suspension, powder for",Oral ,22/3/19,Active,voriconazole,40mg,,,,
1257,238270,voriconazole,VORICONAZOLE GH voriconazole 200 mg powder for injection vial,voriconazole,Neo Health (Australia) Pty Ltd,22/7/16,"Injection, powder for",Intravenous ,28/10/16,Active,voriconazole,200mg,,,,
1258,238269,voriconazole,VORICONAZOLE GH voriconazole 200 mg film-coated tablets bottle,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,200mg,,,,
1259,238268,voriconazole,VORICONAZOLE GH voriconazole 200 mg film-coated tablets blister pack,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,200mg,,,,
1260,238267,voriconazole,VORICONAZOLE GH voriconazole 50 mg film-coated tablets bottle,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,50mg,,,,
1261,238266,voriconazole,VORICONAZOLE GH voriconazole 50 mg film-coated tablets blister pack,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,50mg,,,,
1272,238238,voriconazole,VORICONAZOLE GENPAR voriconazole 200 mg powder for injection vial,voriconazole,Neo Health (Australia) Pty Ltd,22/7/16,"Injection, powder for",Intracranial ,28/10/16,Active,voriconazole,200mg,,,,
1273,238237,voriconazole,VORICONAZOLE GENPAR voriconazole 200 mg film-coated tablets blister pack,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,200mg,,,,
1274,238236,voriconazole,VORICONAZOLE GENPAR voriconazole 200 mg film-coated tablets bottle,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,200mg,,,,
1275,238235,voriconazole,VORICONAZOLE GENPAR voriconazole 50 mg film-coated tablets bottle,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,50mg,,,,
1276,238234,voriconazole,VORICONAZOLE GENPAR voriconazole 50 mg film-coated tablets blister pack,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,50mg,,,,
1277,238213,voriconazole,VORICONAZOLE GXP voriconazole 200 mg powder for injection vial,voriconazole,Neo Health (Australia) Pty Ltd,22/7/16,"Injection, powder for",Intravenous ,28/10/16,Active,voriconazole,200mg,,,,
1278,238212,voriconazole,VORICONAZOLE GXP voriconazole 200 mg film-coated tablets blister pack,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,200mg,,,,
1279,238211,voriconazole,VORICONAZOLE GXP voriconazole 200 mg film-coated tablets bottle,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,200mg,,,,
1280,238210,voriconazole,VORICONAZOLE GXP voriconazole 50 mg film-coated tablets bottle,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,50mg,,,,
1281,238209,voriconazole,VORICONAZOLE GXP voriconazole 50 mg film-coated tablets blister pack,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,50mg,,,,
1282,238208,voriconazole,VORICONAZOLE GPPL voriconazole 200 mg powder for injection vial,voriconazole,Neo Health (Australia) Pty Ltd,22/7/16,"Injection, powder for",Intracranial ,28/10/16,Active,voriconazole,200mg,,,,
1283,238112,voriconazole,VORICONAZOLE GPPL voriconazole 200 mg film-coated tablets bottle,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,200mg,,,,
1284,238093,voriconazole,VORICONAZOLE GPPL voriconazole 200 mg film-coated tablets blister pack,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,200mg,,,,
1285,238092,voriconazole,VORICONAZOLE GPPL voriconazole 50 mg film-coated tablets bottle,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,50mg,,,,
1286,238072,voriconazole,VORICONAZOLE GPPL voriconazole 50 mg film-coated tablets blister pack,voriconazole,Generic Partners Pty Ltd,22/7/16,"Tablet, film coated",Oral ,29/5/20,Active,voriconazole,50mg,,,,
1310,41043,zidovudine,RETROVIR syrup zidovudine 50mg/5mL bottle,zidovudine,ViiV Healthcare Pty Ltd,11/12/92,"Oral Liquid, solution",Oral ,13/3/20,Active,zidovudine,10mg/mL,,,,
